id,created_at,text,hashtags,retweets
1222060034160562177,2020-01-28 07:33:11,Polecam. Bardzo ciekawe informacje https://t.co/7doKoNOtnG,[],22
1221911208284041217,2020-01-27 21:41:48,Mnie bawi. Określenie Oppositionsführer jakiego używają Niemcy od wczoraj wobec Budki,[],372
1221816967788744705,2020-01-27 15:27:20,@WojciechMucha @wybranowski A chorował?,[],0
1221816069272276992,2020-01-27 15:23:45,"@marcin_kedryna Tak. Jak czytałem i oglądałem niektóre polskie media to miałem wrażenie, że ich dziennikarze za kul… https://t.co/G8yjn5ZtH2",[],7
1221815017944899584,2020-01-27 15:19:35,Niemieckie media przykładają jednak większą wagę do dzisiejszych uroczystości w Auschwitz niż do obchodów w Jerozol… https://t.co/IlvHYewirI,[],200
1221772266519912450,2020-01-27 12:29:42,"@OlechowskiJarek Od siebie dodam, że relacjonawałem również wizyty śp. Jana Szyszko w Niemczech… https://t.co/KWRpSL07Yt",[],7
1221568785288744961,2020-01-26 23:01:08,Jest jeden problem - Kwaśniewscy rzeczywiście byli cichymi właścicielami domu w Kazimierzu. I to jest fakt. Nie przypuszczenie,[],186
1221567158632820738,2020-01-26 22:54:40,"RT @PLInst_Wien: Stanisław Zalewski, now president of the Polish Association of the Former Political Prisoners of Nazi Prisons and Concentr…",[],39
1221566674454839296,2020-01-26 22:52:45,"RT @PNisztor: Jakiś nędzny portalik próbuje obrzucić mnie syfem,manipulując i ordynarnie kłamiąc. W sprawie jaka wytoczyłem R. Gietrtychowi…",[],40
1221547264356880385,2020-01-26 21:35:37,"RT @StZerko: Na lewo od MKB burmistrz Daniel Rak (PO, w grudniu był wyrok: rok więzienia w zawieszeniu na trzy lata, ale złożył apelację)h…",[],21
1221441732828696577,2020-01-26 14:36:17,Nie żebym bronił NRD ale nie jest to do końca prawda. W NRD skazano jednak sporo zbrodniarzy i to w dodatku na śmie… https://t.co/0Zr7XrjhS1,[],35
1221433816851656704,2020-01-26 14:04:49,"RT @PLInst_Wien: Marian Kołodziej was one of the most eminent Polish 🇵🇱 stage designers. In 1940, he was taken to Auschwitz-Birkenau with t…",[],31
1221433789718695936,2020-01-26 14:04:43,RT @PLInst_Wien: Marian Kołodziej war einer der herausragendsten polnischen Bühnenbildner. Er wurde 1940 mit dem ersten Häftlingstransport…,[],8
1221433771129475072,2020-01-26 14:04:38,RT @PLInst_Wien: Marian Kołodziej był jednym z najwybitniejszych polskich scenografów. W 1940 roku z pierwszym transportem więźniów trafił…,[],41
1221433748408995840,2020-01-26 14:04:33,"RT @PLInst_Wien: 🕯️#Polska 🇵🇱 stoi na straży pamięci Ofiar Holokaustu.  6 milionów Żydów w Europie, w tym około 3 milionów polskich 🇵🇱 Ży…","[{'text': 'Polska', 'indices': [19, 26]}]",14
1221433721565384711,2020-01-26 14:04:27,"RT @PLInst_Wien: 🕯️#Polen 🇵🇱 ist ein Wächter des Gedenkens an die Holocaustopfer 6 Mio. Juden in Europa, darunter ca. 3 Mio. polnische Ju…","[{'text': 'Polen', 'indices': [19, 25]}]",6
1221194102080987138,2020-01-25 22:12:17,Szanowny Panie @bbudka proszę przyjąć ode mnie najserdeczniejsze gratulacje w związku z wyborem Pańskiej osoby na s… https://t.co/LGxF4HNUO1,[],91
1221067046093496323,2020-01-25 13:47:24,"RT @PLInst_Wien: Historia KL Auschwitz-Birkenau jest poprzez losy więźniów nierozerwalnie spleciona z historią KL Gusen, obozu zagłady pols…",[],35
1221067020625760262,2020-01-25 13:47:18,"RT @PLInst_Wien: Die Schicksale der Häftlinge verbinden untrennbar die Geschichte des KL Auschwitz-Birkenau und des KL Gusen, dem Todeslage…",[],9
1221066998911832065,2020-01-25 13:47:13,"RT @PLInst_Wien: The fates of prisoners inextricably linked the history of KL Auschwitz-Birkenau with that of KL Gusen, the death camp for…",[],49
1220832498697035779,2020-01-24 22:15:24,"Niebywałe. Jeden z niemieckich portali podpowiada Lufthansie jak może wykończyć Condora, którego kupił Lot. I furda… https://t.co/zR4EMlgYwg",[],550
1220792033473912832,2020-01-24 19:34:36,@KuczynskiG ☝️,[],0
1220641420119244801,2020-01-24 09:36:07,"Wszystko wskazuje na to, że to Lot przejmie niemieckie linie lotnicze Condor https://t.co/baFniVoO4h",[],68
1220615093181976576,2020-01-24 07:51:30,Wszelki duch! jakaż potwora!Widzicie w oknie upiora? https://t.co/juRu4EL3wO,[],126
1220406926577668097,2020-01-23 18:04:20,@JJIzydorczyk @parysmat Chodzi o pochodzenie? Coś Pan wypatrzył podczas domniemanych ablucji?,[],0
1220373450755313664,2020-01-23 15:51:18,Niemiecki rząd chce wzdłuż granicy z Polską ustanowienia „wildschweinfreie Zone” czyli w praktyce wybicia do nogi w… https://t.co/KoFJXggYDZ,[],221
1220280546405888000,2020-01-23 09:42:08,Sprawę @StGawlowski wszczęto za rządów PO-PSL. Wtedy też przeprowadzono większość czynności. Czy zatem… https://t.co/pQf4KfMKpL,[],124
1220277982104903680,2020-01-23 09:31:57,"RT @NZGoebbelsa: Pani @SylwiaSpurek, czy potwierdza pani autentyczność tego e-maila? Wysyła pani wiadomości do pracodawców internautów za i…",[],330
1220269554317897729,2020-01-23 08:58:27,Bardzo celna uwaga moskiewskiej korespondentki @DIEZEIT @AliceBota https://t.co/CsJf1a3Rtn,[],5
1220120461981425664,2020-01-22 23:06:01,@Lukasz_Pawelski Już raz zbierali na plakaty pod Gazetą Polską. Z podobnym efektem,[],5
1220101401180692481,2020-01-22 21:50:17,"@Maciej45066440 @xmslyz @BpJerzySamiec Ale ja od zawsze wyznaję - jeden, święty, powszechny i apostolski.",[],0
1220092113247002625,2020-01-22 21:13:22,@xmslyz Polski luteranizm dopuścił kobiety do sprawowania Eucharystii łamiąc tzw. ZPW czyki własną konstytucję. Wcz… https://t.co/xNjFLhCpTi,[],1
1220084297027276801,2020-01-22 20:42:19,Historia rotmistrza Pileckiego prawie kompletnie nieznana w Niemczech zaczyna się przebijać. Recenzja z wystawy w b… https://t.co/X5SN9WbGCH,[],137
1220081590677770243,2020-01-22 20:31:33,@StZerko Chyba Pan Profesor zapomniał o „filozofii czystych włosów” Vidala Sasoona czy jak mu tam było,[],0
1220053564611006464,2020-01-22 18:40:11,"Obejrzałem. Bardzo słabe. Nieskładna mieszanka faktów i sensacji z której nic nie wynika. Zazwyczaj Niemcy, którzy… https://t.co/L0q5cUiqKM",[],4
1220025137786953728,2020-01-22 16:47:14,"RT @ciachryba: Obejrzałem film ARTE, BBC i ZDF „1944-Bomben auf Auschwitz?”  Wg. autorów alianci dopiero w sierpniu 1944 dowiedzieli się o…",[],21
1220019281347387392,2020-01-22 16:23:58,Niemcy wyprodukowali Film o historii STASI. U nas też by się to przydało. https://t.co/nkzU4LrFER,[],35
1220015552279842816,2020-01-22 16:09:09,To było do przewidzenia. Dzięki idiotycznemu wpisowi Sylwii Spurek znowu jazda na Polskę. Jej za tego twitta mógłby… https://t.co/qAcXiI2ZLU,[],53
1219938141471150081,2020-01-22 11:01:32,Tak jak już pisałem - Izba Dyscyplinarna zajmuje się głównie pijakami za kółkiem. Próba jej likwidacji jest w grunc… https://t.co/6ckZMutorQ,[],106
1219937096087101440,2020-01-22 10:57:23,Śliczne laurki dostałem od wnuczek ale nie mogę się pochwalić bo trzymam się zasady nienudostępniania wizerunków na… https://t.co/MoJV5QChZY,[],4
1219935986848845825,2020-01-22 10:52:59,"@MSmolanska @prima_sort Jestem przeciwnikiem bicia dzieci. Choć przyznaję, że syn raz dostał w tyłek za to, że podniósł rękę na matkę",[],0
1219919467565723648,2020-01-22 09:47:20,@MSmolanska Autor jest pastorem baptystów,[],0
1219914238631784448,2020-01-22 09:26:34,@indiCieszyn proszę o dodanie mnie do obserwowanych. Chciałbym przesłać DM a bez tego jest to niemożliwe,[],0
1219881675045384195,2020-01-22 07:17:10,"@ArturCzaplinski W wielu miejscach mamy do czynienia z nadpopulacją bobrów. Sprawia to, że że zwierząt pożytecznych… https://t.co/8UlquFNPel",[],3
1219880050562125824,2020-01-22 07:10:42,@KuczynskiG Stalin był w Berlinie jedynie przejazdem i na pewno nie lądował. Na konferencję w Poczdamie przyjechał… https://t.co/YTiWv2YoZE,[],1
1219768593765847040,2020-01-21 23:47:49,Księże @xmslyz Ja tu w Niemczech już widziałem obrazek Świętej Rodziny w szopce betlejemskiej na tle miasta z miner… https://t.co/uemOIIzqZe,[],14
1219766177410506752,2020-01-21 23:38:13,"RT @szacki: Największa pomyłka Adama Bodnara, Roberta Biedronia i wszystkich, którzy na tę panią głosowali. Brak słów",[],65
1219765477368647680,2020-01-21 23:35:26,Przerażające https://t.co/S0JCeaKutd,[],85
1219728816324726784,2020-01-21 21:09:45,Durny wpis pani @SylwiaSpurek jest dla mnie w gruncie rzeczy trywializacją Holokaustu. Czymś w rodzaju kłamstwa oświęcimskiego,[],59
1219652522589282306,2020-01-21 16:06:36,"@AlinaPetrowaW @polococto W Niemczech to norma. Profesor Jörg Baberwski z Humbolda, który prowadzi badania porównuj… https://t.co/eM09gjVMtJ",[],15
1219649120312483841,2020-01-21 15:53:04,Kurczak z oliwkami i kiszonymi cytrynami https://t.co/E63J1c68V8,[],1
1219646475698872320,2020-01-21 15:42:34,Przypomnijmy - ta pani odmówiła podpisania wspólnego z @PiotrGlinski listu-apelu do Niemców o zwrot zagrabionych w… https://t.co/LD4QukBmkE,[],321
1219645593934598145,2020-01-21 15:39:04,RT @Polandin_com: Before World #Holocaust Forum in Jerusalem. #Poles most numerous rescuers of #Jews. Will #Russia's president #Putin lie a…,"[{'text': 'Holocaust', 'indices': [31, 41]}, {'text': 'Poles', 'indices': [62, 68]}, {'text': 'Jews', 'indices': [95, 100]}, {'text': 'Russia', 'indices': [107, 114]}, {'text': 'Putin', 'indices': [127, 133]}]",189
1219627656381181952,2020-01-21 14:27:47,W międzyczasie tę kłamliwą informację rozpowszechnił po angielsku korespondent @welt @phil_ipp_fritz https://t.co/jWbkAksKvo,[],29
1219400963800358912,2020-01-20 23:26:59,„Rząd federalny chce  zrównoważyć część emisji CO2 poprzez nową elektrownię węglową Datteln 4.” Czego nie rozumieci… https://t.co/707xsOyZ0P,[],190
1219393379202715649,2020-01-20 22:56:51,W minionym tygodniu największe zainteresowanie niemieckich mediów jeśli chodzi o Polskę wzbudziły informację o pija… https://t.co/xqEiPbDvI5,[],38
1219388943461994503,2020-01-20 22:39:13,Na Krakowskim Przedmieściu jest tylko jedna przychodnia czyli CenterMed. Na pewno zbadają ten przypadek w trosce o… https://t.co/D0cUNclrxG,[],13
1219382349064015872,2020-01-20 22:13:01,Phi. Taki na przykład @StZerko niby profesor a zupełnie nie wie jak się zachować. Był i jest promotorem doktoratów… https://t.co/9KmHBBA4DP,[],44
1219367934482681856,2020-01-20 21:15:44,@romanimielski Sorry Roman. Ale @andrzejduda mógłby się spotkać z Katzem jedynie w tym celu w jakim otarł się kiedy… https://t.co/na6IIkiGKJ,[],0
1219276249861890049,2020-01-20 15:11:25,@Beatman500 Też jestem podatnikiem i przez trzydzieści lat pracy na prywatnym wpłaciłem do budżetu więcej niż kiedy… https://t.co/smsjGTT4Kt,[],0
1219275487501004800,2020-01-20 15:08:23,@Tash_Witk @StZerko Ja. Mimo wszystko darzę profesora szacunkiem i sympatią. I ma dużą wiedzę na temat Niemiec choć… https://t.co/8ZDp5MMpCz,[],3
1219166738069303297,2020-01-20 07:56:16,"Hurra!!! Poniedziałek, poniedziałeczek, poniedziałuś. Cały tydzień roboczy przede mną.",[],5
1219164735171629056,2020-01-20 07:48:18,RT @PiotrW1966: Dziś mija rok od mojej publikacji o współpracy z wywiadem wojskowym #PRL Andrzeja #Malinowski’ego (72l) prezydenta @Pracoda…,"[{'text': 'PRL', 'indices': [84, 88]}, {'text': 'Malinowski', 'indices': [98, 109]}]",79
1219159437405052930,2020-01-20 07:27:15,2 z 535 kongresmenów list napisało. Przypomina mi to stary dowcip:– Majster Ruskie w kosmos polecieli– Wszystkie?… https://t.co/CzTUyYyyFl,[],436
1219035705957064706,2020-01-19 23:15:35,@cloomm @Jowita_W @Cenckiewicz Genialna książka. Niepojęte było dla mnie jak można było tak spieprzyć film. Niestet… https://t.co/5LJbOZLbTz,[],0
1219034303704764416,2020-01-19 23:10:01,@RobertLewus @Cenckiewicz Wypad,[],0
1219033786291228673,2020-01-19 23:07:57,@szymbor @a_hrechorowicz Sformułowanie ukute przeze mnie na początku lat 90. Nie zdradzę wobec kogo.,[],1
1219031305284935680,2020-01-19 22:58:06,@Cenckiewicz Mnie żadna z części Psów nie zachwycała. Owszem bardzo sprawne warsztatowo kino. Ale równocześnie uksz… https://t.co/jgslu2qkob,[],13
1219014736576163841,2020-01-19 21:52:16,"Szkoda, że nie mogłem dopłynąć na nie moją tratwą. Perła Mazowsza. Jeszcze jak powstanie marina z prawdziwego zdarz… https://t.co/b2SWZndD6W",[],5
1219013745718022148,2020-01-19 21:48:19,Zrobiłem sobie partyjny słownik frekwencyjny słowa polexit. Zgadnijcie jaka partia używa go najczęściej? Osobiście… https://t.co/vVaxzdrj7j,[],76
1218957806860230656,2020-01-19 18:06:02,@dw_polski Proszę bardzo,[],0
1218935887108636672,2020-01-19 16:38:56,@EmiliaKaminska Użyłaś złego sformułowania. Jest zasadnicza różnica między ludźmi prostymi a prostakami,[],0
1218935184667693058,2020-01-19 16:36:09,@Wiesaw29299003 nie wstyd Ci napadać na tak uznaną instytucję jak @Report_Antisem które podaje to na swoim oficjaln… https://t.co/5iLKICNxju,[],1
1218934661197520898,2020-01-19 16:34:04,@Wernher_vBraun @Andy39043385 @bryanjvokey W linkowanej przeze mnie informacji @Report_Antisem nie ma o tym ani sło… https://t.co/775JBb0UJz,[],0
1218876390017314818,2020-01-19 12:42:31,Taki dowcip z berlińskiego kabaretu - „cała rodzina Romana Polańskiego została zgładzona podczas Holokaustu. On prz… https://t.co/YD2jhP5lIu,[],161
1218870280623398912,2020-01-19 12:18:15,Litości koledzy z @dw_polski Niemieckie słowo Kontrahent na polski w tym przypadku tłumaczy się jako przeciwnik. Ko… https://t.co/rC8v5nSqSL,[],7
1218822044437053440,2020-01-19 09:06:34,Odkryto setki zdjęć z Akcji Reinhard. W tym fotografie przedstawiające Iwana Demianiuka https://t.co/TCaeRsFqD1,[],67
1218813802625622017,2020-01-19 08:33:49,"@_zboral A teraz nie jest tak, że zatrzymują za dwukrotne przekroczenie czyli dla autostrady musiałby to być 280",[],0
1218678815104421889,2020-01-18 23:37:26,"@KatarzynaEn @RafalDudkiewic1 Po zdjęciu w tle widzę, że ma Pani jakiś problem. W kwestii dekapitacji mężczyzn utoż… https://t.co/6NijS3bXMP",[],0
1218674101251952641,2020-01-18 23:18:42,@RafalDudkiewic1 Przekroczyłem już smugę cienia. Ani Celniczki ani strażniczki na lotnisku nie reagują na moje proś… https://t.co/Bd9hsN7mSP,[],0
1218665538030854149,2020-01-18 22:44:40,@mwolinskariedi @MariuszOlchowik Juliusz II. Jedna z najciekawszych postaci w historii papiestwa. Chciałbym by ktoś… https://t.co/TPAkeMxNKh,[],1
1218662608833785856,2020-01-18 22:33:02,"@KrzysztofJan5 Od lat wieprzowinę jadam raczej w ilościach homeopatycznych. Nie dlatego, że nie lubię tylko dlatego… https://t.co/HXA3CnQIoI",[],0
1218657412535791616,2020-01-18 22:12:23,"@RobakPan Odezwij się jak już przestaniesz się stołować w makdolu i zaniechasz przyjmowania środków przeciw zgadze,… https://t.co/Lgbilm7Y11",[],0
1218655809955123200,2020-01-18 22:06:01,"@KkKroczynski Ale na który katolicyzm ten franciszkowy czy ten bendyktowy? Wyznaję jeden, święty, POWSZECHNY i apostolski Kościół",[],1
1218655213646680065,2020-01-18 22:03:39,@TeresaWawrzonk1 Giaurowie a rebours,[],0
1218655044649832450,2020-01-18 22:02:58,@StefBrym Tadżin w Maroku nie jest podawany z kuskusem tylko z tamtejszym pieczywem. Przynajmniej tak piszą w podrę… https://t.co/io7kelv8Sq,[],0
1218654227045720065,2020-01-18 21:59:43,@tomek_Q Pieczarki??? No co Ty. Lubię eksperymenty ale mieszanie suszonych owoców z pieczarkami to  jednak byłaby p… https://t.co/ahTTpleTzF,[],0
1218633080807796736,2020-01-18 20:35:42,Ogólnie rzecz biorąc pomysł jest bardzo podobny do dania znanego jako śląskie niebo w gębie (Schlesisches Himmlerei… https://t.co/xbXXCUAtYQ,[],1
1218631735954505728,2020-01-18 20:30:21,@MisiekPuchaty Zrobiłem według tego przepisu ale wzbogaciłem o suszone figi https://t.co/nyadqTLDVb,[],1
1218631280721571841,2020-01-18 20:28:33,@OniRazem Tak,[],0
1218631011514318848,2020-01-18 20:27:28,@KarKarlowska Tak. Na 130 stopni. W sumie 5 godzin. Ale było gotowe po 3 godzinach,[],0
1218630651114553350,2020-01-18 20:26:02,@tomek_Q Dostałem od córki pod choinkę,[],0
1218629560658530305,2020-01-18 20:21:42,@_zboral ile trzeba przekroczyć szybkość na autostradzie by zatrzymano w Polsce prawo jazdy?,[],0
1218620931389755392,2020-01-18 19:47:25,Po raz pierwszy zrobiłem tadżin. Niezłą kuchnię mają pohańcy https://t.co/hG1TcWBJQM,[],5
1218450137313349632,2020-01-18 08:28:45,Człowiek zna się. Szczytowym osiągnięciem aktorskim w jego „karierze” była rola pośledniego gestapowca czy essesman… https://t.co/oPirNs9o3u,[],106
1218309292677369857,2020-01-17 23:09:05,@kasandraxx11 @MF_GOV_PL Nie uważam go za swojego przeciwnika. By zasłużyć na miano mojego przeciwnika czy wroga tr… https://t.co/f1yK90pe78,[],0
1218308534577901570,2020-01-17 23:06:04,@przemek_raczek @MF_GOV_PL Łgarstwo. @CBAgovPL nigdy nie oferowało żadnych pieniędzy za informacje o domniemanej ko… https://t.co/naUmrLxdr1,[],2
1218306179383865345,2020-01-17 22:56:42,"@StZerko Że sądy boją się sięgać po izolacyjny środek zapobiegawczy? Nawet w przypadku, kiedy nie ma wątpliwości, ż… https://t.co/BVteS6dza5",[],1
1218301387181907973,2020-01-17 22:37:40,@PiotrZychowicz @JanSadkiewicz Znaczy się odgrzewane kotlety sprzed 90 lat?,[],0
1218300839481180161,2020-01-17 22:35:29,@mmagierowski Akurat u Litwinów nie szukałbym wsparacia w kwestii polityki historycznej #Ponary,"[{'text': 'Ponary', 'indices': [88, 95]}]",2
1218299899436990464,2020-01-17 22:31:45,"Niejaki Paweł Miter, kryminalista i oszust sakazany prawomocnym wyrokiem za próbę wyłudzenia, bez stałego zatrudnie… https://t.co/JmEZfPtpfj",[],126
1218297501410889741,2020-01-17 22:22:13,"@StZerko Panie Profesorze!!! A gdzie minister napisał, że to środek karny??? Walczy Pan z własnymi projekcjami",[],2
1218296717604540416,2020-01-17 22:19:06,"RT @JakubKumoch: @K__Stanowski @cezarygmyz @MSZ_RP Tylko, że to nie jest rząd Szwajcarii :) Jest to Rada Federalna sprzed paru lat. Radca F…",[],5
1218278033758605317,2020-01-17 21:04:52,@PiotrZychowicz @Cenckiewicz Denikin? W gruncie rzeczy był wielkorusem i Polskę widział ewentualnie jako część impe… https://t.co/ELW2klxK6V,[],0
1218183773432487937,2020-01-17 14:50:19,@galarnik To kawior z jesiotra hodowlanego. Zakaz obejmuje dziko żyjące jesiotrowate,[],1
1218177720418557953,2020-01-17 14:26:15,Największe zaskoczenie na taragach Gruene Woche - Polska jest w pierwszej trójce światowych producentów kawioru i z… https://t.co/pLpSakufhZ,[],80
1218100238512205824,2020-01-17 09:18:22,"To może powiedzmy, że taki resort dyplomacji w Szwajcarii ma o tysiąc etatów więcej niż polski @MSZ_RP a budżet szw… https://t.co/wtEeXbYdpR",[],174
1218092479809032192,2020-01-17 08:47:32,"@mich_kozlowski Osobiście uważam, że ustalenia w sprawie śmierci Gerharda były prawidłowe.",[],1
1218087003788587008,2020-01-17 08:25:47,RT @PLInst_Wien: 75 lat temu z niem. obozu Auschwitz wyruszyły Marsze Śmierci. Wiosną 1945 w systemie obozów KL Mauthausen-Gusen przebywało…,[],14
1217951535562469379,2020-01-16 23:27:29,@ErnestEhrenberg Właśnie wróciła z Moskwy ze spotkania z Putinem. Jeszcze jakieś pytania?,[],0
1217939050151149568,2020-01-16 22:37:52,"Ciągle słyszę, że nie będzie już lepszej kanlerz dla Polski niż Angela Merkel bo miała dziadka Polaka i w ogóle. Cz… https://t.co/OvINB0Xpo4",[],293
1217899474737078274,2020-01-16 20:00:36,Gra w zielone u bram Berlina. Pod topór ma trafić 300 hektarów lasu pod budowę fabryki Tesli. Wcześniej wyrżnieto 1… https://t.co/WCjdapeYbS,[],421
1217834869465800704,2020-01-16 15:43:53,U nas @kaczorowska2 inwigilowała dla Piniora i bandziorów swoich redakcyjnych kolegów. Kiedy wyleciała za to z reda… https://t.co/BqlmI91wMq,[],72
1217827403529060353,2020-01-16 15:14:13,Policja francuska podczas ostatnich demonstracji i strajków dopuściła się 13 aktów przemocy wobec dziennikarzy. Tym… https://t.co/IbJ3iCkOlY,[],194
1217824466371256320,2020-01-16 15:02:33,"Jeśli mógłby prosić o głos na Lecha Śliwonika. Pozycja 20. Wielki i równie skromy człowiek, który zrobił bardzo wie… https://t.co/HhSO13VqYs",[],4
1217720513692360704,2020-01-16 08:09:29,"Nie ma najmniejszego świstka papieru potwierdzającego, że w ogóle był zamiar dofinansowania tej wycieczki co nie pr… https://t.co/cHs8L4bKkV",[],28
1217718302782476288,2020-01-16 08:00:42,Sprawa dotyczy trzech krajów z których żaden nie jest Polską. W dodatku nie zapadło w tej sprawie żadne orzeczenie… https://t.co/QCGFuhZoty,[],40
1217706388970975232,2020-01-16 07:13:21,"99 spraw w izbie dyscyplinarnej SN to sprawy pijanych sędziów, tych co tłuką własne żony itp. Naprawdę Unia chce by… https://t.co/gSPtljYrwR",[],570
1217384781069111296,2020-01-15 09:55:24,"Założę się, że ta pani wydarcie owcy karakułowej z łona matki uważa za zbrodnię https://t.co/oNl3pguJt5",[],57
1217195720526245889,2020-01-14 21:24:08,@zuzanna_dab @AndrzejDuda Zuza. Bardzo Cię proszę. Łamiesz zasady. Spotkania noworoczne są z zasady off the record.… https://t.co/J45lRmv21G,[],1
1217191365978861568,2020-01-14 21:06:50,Jaki ślad węglowy zostawił Hołownia popylając swoim lexusem? Jakby to Greta zobaczyła na pewno kazałaby tatusiowi się na fb oburzyć,[],57
1217188986956980224,2020-01-14 20:57:23,@ObiWanKenobiS24 był,[],0
1217187931242319872,2020-01-14 20:53:11,https://t.co/wS2FSRhdQ6,[],21
1217186638322970625,2020-01-14 20:48:03,"Byliście w Tajlandii, płynęliście Orinoko, weszliście  na Kilimandżaro, zmarzliście na obu biegunach, oglądaliście… https://t.co/gjpYwmW8X8",[],96
1217054764028059650,2020-01-14 12:04:02,"Nie mówcie noblistce, że ulubioną rozrywką samców delfina są zbiorowe gwałty na samicach. W tym znaczeniu określeni… https://t.co/IgOA2nIJQm",[],22
1217009282014683136,2020-01-14 09:03:18,@ksFilo Ja od dawna postuluję by do ustawy zasadniczej wprowadzić prawo do drzemki poobiedniej,[],0
1216827760234192897,2020-01-13 21:02:00,Jedna z najbardziej znanych Polek w Niemczech (ten sam rodzaj sławy co Teresa Orlowski) ostatecznie trafi za kraty.… https://t.co/lGdOIAp03F,[],3
1216823950371627010,2020-01-13 20:46:51,"Panie mecenasie. Dwa lata mijają a ja ciągle czekam aż zacznie się moja przygoda życia. Ani widu, ani słychu https://t.co/IN1GQEuxrP",[],20
1216821173281001475,2020-01-13 20:35:49,"Jeśli zaś chodzi o @GiertychRoman to zapomniałem odnotować, że w grudniu minęła druga rocznica, kiedy to mnie zaden… https://t.co/UwZo2zzAxE",[],40
1216818356474597382,2020-01-13 20:24:38,"Biografia @GiertychRoman jedna z tych nienapisanych książek, którą chętnie bym przeczytał. Po koniec PRL był taki F… https://t.co/bTwqubB8m6",[],5
1216815898683637761,2020-01-13 20:14:52,"@Maciej13508040 @R_A_Ziemkiewicz Gdybym nie był protestantem od urodzenia, w tym byłym członkiem najwyższych władz… https://t.co/2lkTpNx4X5",[],0
1216808674573897728,2020-01-13 19:46:09,@MirekfraBergen Owszem. Dlatego wiem o czym mówię. Małżeństwa księży niczym nie różnią się od małżeństw świeckich.… https://t.co/UGDsAdSdHN,[],0
1216807093472198666,2020-01-13 19:39:52,Celibat jest równocześnie błogosławieństwem i przekleństwem. Jego ewentualne zniesienie rozwiąże wiele problemów i… https://t.co/nhzIZGuJNf,[],29
1216511080018644992,2020-01-13 00:03:37,"Powiem tyle - warto rozważyć propozycje @vonderleyen pod warunkiem, że nie będzie to kasa na zakup niemieckich tech… https://t.co/Ldqc9bOmw2",[],20
1216510430325198848,2020-01-13 00:01:02,Grubo. 100 miliardów euro czyli aż 10% całej sumy przeznaczonej na ten cel ma przekonać Polskę do poparcia tzw gree… https://t.co/HHB95pHSGo,[],60
1216488488956284933,2020-01-12 22:33:51,@wybranowski Jacek Kaucz był jednym z inteligentniejszych prokuratorów jakich znałem. Tę inteligencję wykorzystał ś… https://t.co/BDdrJWCRA2,[],9
1216464153809956865,2020-01-12 20:57:09,@_zboral Dobry był z Ciebie wafel,[],0
1216383316275945482,2020-01-12 15:35:56,@EmiliaKaminska Szanse na trafienie na sprzęt orkiestry są raczej homeopatyczne. Choć naklejanie serduszek na sprzę… https://t.co/mAP2dCXGf6,[],1
1216323953439989760,2020-01-12 11:40:03,@TaccoDaniele W Niemczech sędziowie i prokuratorzy są mianowani z klucza partyjnego. I w odróżnieniu do Polski nie… https://t.co/XCRT26lJ3O,[],2
1216317044339216385,2020-01-12 11:12:36,Sposób noszenia togi w Niemczech kontra jej używanie w Polsce. Znajdź różnice. Oczywiście sfotografowanie prawnika… https://t.co/ImMzlgtPvo,[],92
1216311387359715328,2020-01-12 10:50:07,Obrzydliwe. Niemiecka policja prześladuje naród lekarzy i inżynierów. W samych tylko Nadrenii Północnej Westfalii i… https://t.co/WheAME4X0m,[],70
1216306266613735427,2020-01-12 10:29:46,"RT @marekgrobarczyk: Ku mojemu zaskoczeniu sąd oddalił powództwo marszałka Struka z pomorskiej Platformy i potwierdził, że jego próby zablo…",[],1291
1216144268689014784,2020-01-11 23:46:03,@Maciej_Swirski @krzysztofrak66 @KWyszkowski W mej przytomności nikt tego nigdy nie użył w tym znaczeniu ale moi an… https://t.co/07wpbzbBXa,[],0
1216143259820593153,2020-01-11 23:42:02,"To, że użycie togi poza salą sądową to łamanie przepisów. Jednak sposób noszenia togi przez dzisiejszych demonstron… https://t.co/NVXwQuQ20D",[],286
1216139532262891520,2020-01-11 23:27:13,"@krzysztofrak66 @KWyszkowski Statysta? Dokonał wielkich rzeczy. Gdyby nie miała sobą tego durnego Wazy, stworzyłby imperium",[],5
1216022526750490625,2020-01-11 15:42:17,Skoro przy Czerskiej piszą takie rzeczy to Grodzki już tylko resztkami sił utrzymuje się na saniach https://t.co/8b0cFVvcTy,[],156
1216016905263370241,2020-01-11 15:19:57,RT @WojciechKorkuc: Na marszu 1000 tóg... https://t.co/oChQnnqrul,[],413
1216016812179181569,2020-01-11 15:19:35,Naliczyłem 11 tóg https://t.co/jtw9MXTfAC,[],9
1215937926267330560,2020-01-11 10:06:07,@dkowalczyk63 ŚREDNIOWIECZE!!!,[],0
1215922961410088963,2020-01-11 09:06:39,RT @osskaa: Marsz Tysiąca Tóg powinien mieć przebieg zgodny z praktyką: - na pierwszym skrzyżowaniu powołanie biegłego- odroczenie marszu…,[],808
1215904371868868608,2020-01-11 07:52:47,"RT @MarionBrandt7: Finde den Fehler: S. Harbarth, seit Nov 2018 Vizepräsident am Bundesverfassungsgericht, früher Mitglied des Bundesvorst…",[],17
1215903877649793025,2020-01-11 07:50:49,Normalnie jakiś Coelho alby inny Tokarczuk https://t.co/xMGmOmLbkT,[],43
